,Timestamp
2108,2019-11-12 20:01:44
2109,2019-11-12 20:02:17
2110,2019-11-12 20:02:49
2111,2019-11-12 20:03:22
2112,2019-11-12 20:03:54
2113,2019-11-12 20:04:28
2114,2019-11-12 20:05:00
2115,2019-11-12 20:05:32
2116,2019-11-12 20:06:05
2117,2019-11-12 20:06:38
2118,2019-11-12 20:07:10
2119,2019-11-12 20:07:43
2120,2019-11-12 20:08:15
2121,2019-11-12 20:08:48
2122,2019-11-12 20:09:20
2123,2019-11-12 20:09:53
2124,2019-11-12 20:10:25
2125,2019-11-12 20:10:57
2126,2019-11-12 20:11:30
2127,2019-11-12 20:12:03
2128,2019-11-12 20:12:35
2129,2019-11-12 20:13:08
2130,2019-11-12 20:13:40
2131,2019-11-12 20:14:13
2132,2019-11-12 20:14:45
2133,2019-11-12 20:15:18
2134,2019-11-12 20:15:50
2135,2019-11-12 20:16:23
2136,2019-11-12 20:16:55
2137,2019-11-12 20:17:28
2138,2019-11-12 20:18:00
2139,2019-11-12 20:18:33
2140,2019-11-12 20:19:05
2141,2019-11-12 20:19:38
2142,2019-11-12 20:20:10
2147,2019-11-12 20:22:53
2148,2019-11-12 20:23:25
2149,2019-11-12 20:23:58
2150,2019-11-12 20:24:30
2154,2019-11-12 20:26:40
2155,2019-11-12 20:27:13
2159,2019-11-12 20:29:23
2160,2019-11-12 20:29:55
2161,2019-11-12 20:30:28
2162,2019-11-12 20:31:00
2163,2019-11-12 20:31:33
2164,2019-11-12 20:32:05
2165,2019-11-12 20:32:38
2166,2019-11-12 20:33:10
2167,2019-11-12 20:33:43
2168,2019-11-12 20:34:15
2169,2019-11-12 20:34:48
2170,2019-11-12 20:35:20
2171,2019-11-12 20:35:53
2172,2019-11-12 20:36:25
2173,2019-11-12 20:36:58
2174,2019-11-12 20:37:30
2175,2019-11-12 20:38:03
2176,2019-11-12 20:38:35
2177,2019-11-12 20:39:08
2178,2019-11-12 20:39:40
2179,2019-11-12 20:40:13
2180,2019-11-12 20:40:45
2181,2019-11-12 20:41:18
2182,2019-11-12 20:41:50
2183,2019-11-12 20:42:23
2184,2019-11-12 20:42:55
2185,2019-11-12 20:43:28
2186,2019-11-12 20:44:00
2187,2019-11-12 20:44:33
2188,2019-11-12 20:45:05
2189,2019-11-12 20:45:38
2190,2019-11-12 20:46:10
2191,2019-11-12 20:46:43
2192,2019-11-12 20:47:15
2193,2019-11-12 20:47:48
2194,2019-11-12 20:48:20
2195,2019-11-12 20:48:53
2198,2019-11-12 20:50:30
2200,2019-11-12 20:51:35
2201,2019-11-12 20:52:08
2206,2019-11-12 20:54:50
2207,2019-11-12 20:55:23
2208,2019-11-12 20:55:55
2209,2019-11-12 20:56:28
2210,2019-11-12 20:57:00
2211,2019-11-12 20:57:33
2212,2019-11-12 20:58:05
2213,2019-11-12 20:58:38
2214,2019-11-12 20:59:10
2216,2019-11-12 21:00:15
2217,2019-11-12 21:00:48
2218,2019-11-12 21:01:20
2219,2019-11-12 21:01:53
2220,2019-11-12 21:02:25
2221,2019-11-12 21:02:58
2222,2019-11-12 21:03:30
2223,2019-11-12 21:04:03
2224,2019-11-12 21:04:35
2225,2019-11-12 21:05:08
2226,2019-11-12 21:05:40
2227,2019-11-12 21:06:13
2228,2019-11-12 21:06:45
2229,2019-11-12 21:07:18
2230,2019-11-12 21:07:50
2231,2019-11-12 21:08:23
2232,2019-11-12 21:08:55
2233,2019-11-12 21:09:28
2234,2019-11-12 21:10:00
2235,2019-11-12 21:10:33
2236,2019-11-12 21:11:05
2237,2019-11-12 21:11:38
2238,2019-11-12 21:12:10
2239,2019-11-12 21:12:43
2240,2019-11-12 21:13:15
2241,2019-11-12 21:13:48
2242,2019-11-12 21:14:20
2243,2019-11-12 21:14:53
2244,2019-11-12 21:15:25
2245,2019-11-12 21:15:58
2246,2019-11-12 21:16:30
2247,2019-11-12 21:17:03
2248,2019-11-12 21:17:35
2249,2019-11-12 21:18:08
2250,2019-11-12 21:18:40
2251,2019-11-12 21:19:13
2252,2019-11-12 21:19:45
2259,2019-11-12 21:23:33
2260,2019-11-12 21:24:05
2261,2019-11-12 21:24:38
2262,2019-11-12 21:25:10
2263,2019-11-12 21:25:43
2264,2019-11-12 21:26:15
2265,2019-11-12 21:26:48
2266,2019-11-12 21:27:20
2267,2019-11-12 21:27:53
2268,2019-11-12 21:28:25
2269,2019-11-12 21:28:58
2270,2019-11-12 21:29:30
2271,2019-11-12 21:30:03
2272,2019-11-12 21:30:35
2273,2019-11-12 21:31:08
2274,2019-11-12 21:31:40
2275,2019-11-12 21:32:13
2276,2019-11-12 21:32:45
2277,2019-11-12 21:33:18
2278,2019-11-12 21:33:50
2279,2019-11-12 21:34:23
2280,2019-11-12 21:34:55
2281,2019-11-12 21:35:28
2282,2019-11-12 21:36:00
2283,2019-11-12 21:36:33
2284,2019-11-12 21:37:05
2285,2019-11-12 21:37:38
2286,2019-11-12 21:38:10
2293,2019-11-12 21:41:58
2295,2019-11-12 21:43:03
2296,2019-11-12 21:43:35
2297,2019-11-12 21:44:08
2298,2019-11-12 21:44:40
2302,2019-11-12 21:46:50
2304,2019-11-12 21:47:55
2305,2019-11-12 21:48:28
2306,2019-11-12 21:49:00
2307,2019-11-12 21:49:33
2308,2019-11-12 21:50:05
2309,2019-11-12 21:50:38
2310,2019-11-12 21:51:10
2311,2019-11-12 21:51:43
2312,2019-11-12 21:52:15
2313,2019-11-12 21:52:48
2314,2019-11-12 21:53:20
2315,2019-11-12 21:53:53
2316,2019-11-12 21:54:25
2317,2019-11-12 21:54:58
2318,2019-11-12 21:55:30
2319,2019-11-12 21:56:03
2320,2019-11-12 21:56:35
2321,2019-11-12 21:57:08
2322,2019-11-12 21:57:40
2323,2019-11-12 21:58:13
2324,2019-11-12 21:58:45
2325,2019-11-12 21:59:18
2326,2019-11-12 21:59:50
2327,2019-11-12 22:00:23
2328,2019-11-12 22:00:55
2329,2019-11-12 22:01:28
2330,2019-11-12 22:02:00
2331,2019-11-12 22:02:33
2332,2019-11-12 22:03:05
2333,2019-11-12 22:03:38
2334,2019-11-12 22:04:10
2344,2019-11-12 22:09:35
2345,2019-11-12 22:10:08
2346,2019-11-12 22:10:40
2347,2019-11-12 22:11:13
2348,2019-11-12 22:11:45
2349,2019-11-12 22:12:18
2350,2019-11-12 22:12:50
2351,2019-11-12 22:13:23
2352,2019-11-12 22:13:55
2353,2019-11-12 22:14:28
2354,2019-11-12 22:15:00
2355,2019-11-12 22:15:32
2356,2019-11-12 22:16:05
2357,2019-11-12 22:16:37
2358,2019-11-12 22:17:10
2359,2019-11-12 22:17:42
2360,2019-11-12 22:18:15
2361,2019-11-12 22:18:47
2362,2019-11-12 22:19:20
2363,2019-11-12 22:19:53
2364,2019-11-12 22:20:25
2365,2019-11-12 22:20:57
2366,2019-11-12 22:21:30
2367,2019-11-12 22:22:02
2368,2019-11-12 22:22:35
2369,2019-11-12 22:23:07
2370,2019-11-12 22:23:40
2371,2019-11-12 22:24:12
2372,2019-11-12 22:24:45
2373,2019-11-12 22:25:18
2374,2019-11-12 22:25:50
2375,2019-11-12 22:26:22
2376,2019-11-12 22:26:55
2377,2019-11-12 22:27:27
2378,2019-11-12 22:28:00
2379,2019-11-12 22:28:33
2380,2019-11-12 22:29:05
2381,2019-11-12 22:29:38
2382,2019-11-12 22:30:10
2383,2019-11-12 22:30:43
2384,2019-11-12 22:31:15
2385,2019-11-12 22:31:47
2386,2019-11-12 22:32:20
2387,2019-11-12 22:32:52
2388,2019-11-12 22:33:25
2389,2019-11-12 22:33:57
2390,2019-11-12 22:34:30
2391,2019-11-12 22:35:02
2392,2019-11-12 22:35:35
2393,2019-11-12 22:36:08
2394,2019-11-12 22:36:40
2395,2019-11-12 22:37:12
2396,2019-11-12 22:37:45
2397,2019-11-12 22:38:17
2398,2019-11-12 22:38:50
2399,2019-11-12 22:39:22
2400,2019-11-12 22:39:55
2401,2019-11-12 22:40:27
2402,2019-11-12 22:41:00
2403,2019-11-12 22:41:33
2404,2019-11-12 22:42:05
2405,2019-11-12 22:42:37
2406,2019-11-12 22:43:10
2407,2019-11-12 22:43:42
2408,2019-11-12 22:44:15
2409,2019-11-12 22:44:47
2410,2019-11-12 22:45:20
2411,2019-11-12 22:45:52
2412,2019-11-12 22:46:25
2413,2019-11-12 22:46:58
2414,2019-11-12 22:47:30
2415,2019-11-12 22:48:02
2416,2019-11-12 22:48:35
2417,2019-11-12 22:49:07
2418,2019-11-12 22:49:40
2419,2019-11-12 22:50:12
2420,2019-11-12 22:50:45
2421,2019-11-12 22:51:17
2422,2019-11-12 22:51:50
2423,2019-11-12 22:52:23
2424,2019-11-12 22:52:55
2425,2019-11-12 22:53:28
2426,2019-11-12 22:54:00
2427,2019-11-12 22:54:33
2428,2019-11-12 22:55:05
2429,2019-11-12 22:55:38
2430,2019-11-12 22:56:10
2431,2019-11-12 22:56:43
2432,2019-11-12 22:57:15
2433,2019-11-12 22:57:48
2434,2019-11-12 22:58:20
2435,2019-11-12 22:58:53
2436,2019-11-12 22:59:25
2437,2019-11-12 22:59:57
2438,2019-11-12 23:00:30
2439,2019-11-12 23:01:03
2440,2019-11-12 23:01:35
2441,2019-11-12 23:02:08
2442,2019-11-12 23:02:40
2443,2019-11-12 23:03:13
2444,2019-11-12 23:03:45
2445,2019-11-12 23:04:18
2446,2019-11-12 23:04:50
2447,2019-11-12 23:05:23
2448,2019-11-12 23:05:55
2449,2019-11-12 23:06:28
2450,2019-11-12 23:07:00
2451,2019-11-12 23:07:33
2452,2019-11-12 23:08:05
2453,2019-11-12 23:08:38
2454,2019-11-12 23:09:10
2455,2019-11-12 23:09:43
2456,2019-11-12 23:10:15
2457,2019-11-12 23:10:48
2458,2019-11-12 23:11:20
2459,2019-11-12 23:11:52
2460,2019-11-12 23:12:25
2461,2019-11-12 23:12:57
2462,2019-11-12 23:13:30
2463,2019-11-12 23:14:03
2464,2019-11-12 23:14:35
2465,2019-11-12 23:15:08
2466,2019-11-12 23:15:40
2467,2019-11-12 23:16:13
2468,2019-11-12 23:16:45
2469,2019-11-12 23:17:18
2470,2019-11-12 23:17:50
2471,2019-11-12 23:18:23
2472,2019-11-12 23:18:55
2473,2019-11-12 23:19:28
2474,2019-11-12 23:20:00
2475,2019-11-12 23:20:32
2476,2019-11-12 23:21:05
2477,2019-11-12 23:21:37
2478,2019-11-12 23:22:10
2479,2019-11-12 23:22:42
2480,2019-11-12 23:23:15
2481,2019-11-12 23:23:47
2482,2019-11-12 23:24:20
2483,2019-11-12 23:24:53
2484,2019-11-12 23:25:25
2485,2019-11-12 23:25:57
2486,2019-11-12 23:26:30
2487,2019-11-12 23:27:02
2488,2019-11-12 23:27:35
2489,2019-11-12 23:28:07
2490,2019-11-12 23:28:40
2491,2019-11-12 23:29:12
2492,2019-11-12 23:29:45
2493,2019-11-12 23:30:18
2494,2019-11-12 23:30:50
2495,2019-11-12 23:31:22
2496,2019-11-12 23:31:55
2497,2019-11-12 23:32:27
2498,2019-11-12 23:33:00
2499,2019-11-12 23:33:32
2500,2019-11-12 23:34:05
2501,2019-11-12 23:34:37
2502,2019-11-12 23:35:10
2503,2019-11-12 23:35:43
2504,2019-11-12 23:36:15
2505,2019-11-12 23:36:47
2506,2019-11-12 23:37:20
2507,2019-11-12 23:37:53
2508,2019-11-12 23:38:25
2509,2019-11-12 23:38:58
2510,2019-11-12 23:39:30
2511,2019-11-12 23:40:03
2512,2019-11-12 23:40:35
2513,2019-11-12 23:41:08
2514,2019-11-12 23:41:40
2515,2019-11-12 23:42:12
2516,2019-11-12 23:42:45
2517,2019-11-12 23:43:17
2518,2019-11-12 23:43:50
2519,2019-11-12 23:44:22
2520,2019-11-12 23:44:55
2521,2019-11-12 23:45:27
2522,2019-11-12 23:46:00
2523,2019-11-12 23:46:33
2524,2019-11-12 23:47:05
2525,2019-11-12 23:47:38
2526,2019-11-12 23:48:10
2527,2019-11-12 23:48:43
2528,2019-11-12 23:49:15
2529,2019-11-12 23:49:48
2530,2019-11-12 23:50:20
2531,2019-11-12 23:50:53
2532,2019-11-12 23:51:25
2533,2019-11-12 23:51:58
2534,2019-11-12 23:52:30
2535,2019-11-12 23:53:02
2536,2019-11-12 23:53:35
2537,2019-11-12 23:54:07
2538,2019-11-12 23:54:40
2539,2019-11-12 23:55:12
2540,2019-11-12 23:55:45
2541,2019-11-12 23:56:17
2542,2019-11-12 23:56:50
2543,2019-11-12 23:57:23
2544,2019-11-12 23:57:55
2545,2019-11-12 23:58:28
2546,2019-11-12 23:59:00
2547,2019-11-12 23:59:32
2548,2019-11-13 00:00:05
2549,2019-11-13 00:00:37
2550,2019-11-13 00:01:10
2551,2019-11-13 00:01:42
2552,2019-11-13 00:02:15
2553,2019-11-13 00:02:48
2554,2019-11-13 00:03:20
2555,2019-11-13 00:03:52
2556,2019-11-13 00:04:25
2557,2019-11-13 00:04:58
2558,2019-11-13 00:05:30
2559,2019-11-13 00:06:03
2560,2019-11-13 00:06:35
2561,2019-11-13 00:07:08
2562,2019-11-13 00:07:40
2563,2019-11-13 00:08:13
2564,2019-11-13 00:08:45
2565,2019-11-13 00:09:17
2566,2019-11-13 00:09:50
2567,2019-11-13 00:10:22
2568,2019-11-13 00:10:55
2569,2019-11-13 00:11:27
2570,2019-11-13 00:12:00
2571,2019-11-13 00:12:32
2572,2019-11-13 00:13:05
2573,2019-11-13 00:13:38
2574,2019-11-13 00:14:10
2575,2019-11-13 00:14:42
2576,2019-11-13 00:15:15
2577,2019-11-13 00:15:47
2578,2019-11-13 00:16:20
2579,2019-11-13 00:16:52
2580,2019-11-13 00:17:25
2581,2019-11-13 00:17:57
2582,2019-11-13 00:18:30
2583,2019-11-13 00:19:03
2584,2019-11-13 00:19:35
2585,2019-11-13 00:20:08
2586,2019-11-13 00:20:40
2587,2019-11-13 00:21:13
2588,2019-11-13 00:21:45
2589,2019-11-13 00:22:17
2590,2019-11-13 00:22:50
2591,2019-11-13 00:23:22
2592,2019-11-13 00:23:55
2593,2019-11-13 00:24:28
2594,2019-11-13 00:25:00
2595,2019-11-13 00:25:32
2596,2019-11-13 00:26:05
2597,2019-11-13 00:26:37
2598,2019-11-13 00:27:10
2599,2019-11-13 00:27:42
2600,2019-11-13 00:28:15
2601,2019-11-13 00:28:47
2602,2019-11-13 00:29:20
2603,2019-11-13 00:29:53
2604,2019-11-13 00:30:25
2605,2019-11-13 00:30:57
2606,2019-11-13 00:31:30
2607,2019-11-13 00:32:02
2608,2019-11-13 00:32:35
2609,2019-11-13 00:33:07
2610,2019-11-13 00:33:40
2611,2019-11-13 00:34:12
2612,2019-11-13 00:34:45
2613,2019-11-13 00:35:18
2614,2019-11-13 00:35:50
2615,2019-11-13 00:36:22
2616,2019-11-13 00:36:55
2617,2019-11-13 00:37:27
2618,2019-11-13 00:38:00
2619,2019-11-13 00:38:32
2620,2019-11-13 00:39:05
2621,2019-11-13 00:39:37
2622,2019-11-13 00:40:10
2623,2019-11-13 00:40:43
2624,2019-11-13 00:41:15
2625,2019-11-13 00:41:47
2626,2019-11-13 00:42:20
2627,2019-11-13 00:42:53
2628,2019-11-13 00:43:25
2629,2019-11-13 00:43:58
2630,2019-11-13 00:44:30
2631,2019-11-13 00:45:03
2632,2019-11-13 00:45:35
2633,2019-11-13 00:46:08
2634,2019-11-13 00:46:40
2635,2019-11-13 00:47:12
2636,2019-11-13 00:47:45
2637,2019-11-13 00:48:17
2638,2019-11-13 00:48:50
2639,2019-11-13 00:49:22
2640,2019-11-13 00:49:55
2641,2019-11-13 00:50:27
2642,2019-11-13 00:51:00
2643,2019-11-13 00:51:33
2644,2019-11-13 00:52:05
2645,2019-11-13 00:52:38
2646,2019-11-13 00:53:10
2647,2019-11-13 00:53:43
2648,2019-11-13 00:54:15
2649,2019-11-13 00:54:48
2650,2019-11-13 00:55:20
2651,2019-11-13 00:55:53
2652,2019-11-13 00:56:25
2653,2019-11-13 00:56:58
2654,2019-11-13 00:57:30
2655,2019-11-13 00:58:03
2656,2019-11-13 00:58:35
2657,2019-11-13 00:59:07
1,2019-11-13 01:00:12
2,2019-11-13 01:00:45
3,2019-11-13 01:01:17
4,2019-11-13 01:01:50
5,2019-11-13 01:02:23
6,2019-11-13 01:02:55
7,2019-11-13 01:03:28
8,2019-11-13 01:04:00
9,2019-11-13 01:04:33
10,2019-11-13 01:05:05
11,2019-11-13 01:05:38
12,2019-11-13 01:06:10
13,2019-11-13 01:06:42
14,2019-11-13 01:07:15
15,2019-11-13 01:07:48
16,2019-11-13 01:08:20
17,2019-11-13 01:08:53
18,2019-11-13 01:09:25
19,2019-11-13 01:09:58
24,2019-11-13 01:12:40
26,2019-11-13 01:13:45
27,2019-11-13 01:14:18
28,2019-11-13 01:14:50
29,2019-11-13 01:15:22
30,2019-11-13 01:15:55
31,2019-11-13 01:16:27
32,2019-11-13 01:17:00
33,2019-11-13 01:17:32
34,2019-11-13 01:18:05
35,2019-11-13 01:18:38
36,2019-11-13 01:19:10
37,2019-11-13 01:19:43
38,2019-11-13 01:20:15
39,2019-11-13 01:20:48
40,2019-11-13 01:21:20
41,2019-11-13 01:21:53
42,2019-11-13 01:22:25
43,2019-11-13 01:22:58
48,2019-11-13 01:25:40
50,2019-11-13 01:26:45
51,2019-11-13 01:27:17
52,2019-11-13 01:27:50
53,2019-11-13 01:28:22
54,2019-11-13 01:28:55
55,2019-11-13 01:29:28
56,2019-11-13 01:30:00
57,2019-11-13 01:30:32
58,2019-11-13 01:31:05
59,2019-11-13 01:31:37
60,2019-11-13 01:32:10
61,2019-11-13 01:32:42
62,2019-11-13 01:33:15
63,2019-11-13 01:33:47
64,2019-11-13 01:34:20
65,2019-11-13 01:34:53
66,2019-11-13 01:35:25
67,2019-11-13 01:35:57
68,2019-11-13 01:36:30
69,2019-11-13 01:37:02
70,2019-11-13 01:37:35
71,2019-11-13 01:38:07
72,2019-11-13 01:38:40
73,2019-11-13 01:39:12
74,2019-11-13 01:39:45
75,2019-11-13 01:40:18
76,2019-11-13 01:40:50
77,2019-11-13 01:41:23
78,2019-11-13 01:41:55
80,2019-11-13 01:43:00
81,2019-11-13 01:43:33
82,2019-11-13 01:44:05
83,2019-11-13 01:44:38
84,2019-11-13 01:45:10
85,2019-11-13 01:45:43
86,2019-11-13 01:46:15
87,2019-11-13 01:46:47
88,2019-11-13 01:47:20
89,2019-11-13 01:47:52
90,2019-11-13 01:48:25
91,2019-11-13 01:48:57
92,2019-11-13 01:49:30
93,2019-11-13 01:50:02
94,2019-11-13 01:50:35
95,2019-11-13 01:51:07
96,2019-11-13 01:51:39
97,2019-11-13 01:52:11
98,2019-11-13 01:52:44
99,2019-11-13 01:53:16
100,2019-11-13 01:53:49
101,2019-11-13 01:54:21
102,2019-11-13 01:54:54
103,2019-11-13 01:55:26
104,2019-11-13 01:55:59
105,2019-11-13 01:56:32
106,2019-11-13 01:57:04
107,2019-11-13 01:57:36
108,2019-11-13 01:58:09
109,2019-11-13 01:58:41
110,2019-11-13 01:59:14
111,2019-11-13 01:59:46
112,2019-11-13 02:00:19
113,2019-11-13 02:00:51
114,2019-11-13 02:01:24
115,2019-11-13 02:01:57
116,2019-11-13 02:02:29
120,2019-11-13 02:04:39
121,2019-11-13 02:05:11
122,2019-11-13 02:05:44
123,2019-11-13 02:06:16
124,2019-11-13 02:06:49
125,2019-11-13 02:07:22
126,2019-11-13 02:07:54
127,2019-11-13 02:08:26
128,2019-11-13 02:08:59
129,2019-11-13 02:09:31
130,2019-11-13 02:10:04
131,2019-11-13 02:10:36
132,2019-11-13 02:11:09
133,2019-11-13 02:11:41
134,2019-11-13 02:12:14
135,2019-11-13 02:12:47
136,2019-11-13 02:13:19
137,2019-11-13 02:13:52
138,2019-11-13 02:14:24
139,2019-11-13 02:14:57
140,2019-11-13 02:15:29
141,2019-11-13 02:16:02
142,2019-11-13 02:16:34
143,2019-11-13 02:17:07
144,2019-11-13 02:17:39
145,2019-11-13 02:18:12
146,2019-11-13 02:18:44
147,2019-11-13 02:19:17
148,2019-11-13 02:19:49
149,2019-11-13 02:20:21
150,2019-11-13 02:20:54
151,2019-11-13 02:21:27
152,2019-11-13 02:21:59
153,2019-11-13 02:22:32
154,2019-11-13 02:23:04
155,2019-11-13 02:23:37
156,2019-11-13 02:24:09
157,2019-11-13 02:24:41
158,2019-11-13 02:25:14
159,2019-11-13 02:25:46
160,2019-11-13 02:26:19
161,2019-11-13 02:26:51
162,2019-11-13 02:27:24
163,2019-11-13 02:27:56
164,2019-11-13 02:28:29
165,2019-11-13 02:29:02
166,2019-11-13 02:29:34
167,2019-11-13 02:30:06
168,2019-11-13 02:30:39
169,2019-11-13 02:31:11
170,2019-11-13 02:31:44
171,2019-11-13 02:32:16
172,2019-11-13 02:32:49
175,2019-11-13 02:34:27
176,2019-11-13 02:34:59
177,2019-11-13 02:35:31
178,2019-11-13 02:36:04
179,2019-11-13 02:36:36
180,2019-11-13 02:37:09
181,2019-11-13 02:37:41
182,2019-11-13 02:38:14
183,2019-11-13 02:38:46
184,2019-11-13 02:39:19
185,2019-11-13 02:39:52
186,2019-11-13 02:40:24
187,2019-11-13 02:40:56
188,2019-11-13 02:41:29
189,2019-11-13 02:42:01
190,2019-11-13 02:42:34
191,2019-11-13 02:43:06
192,2019-11-13 02:43:39
193,2019-11-13 02:44:11
194,2019-11-13 02:44:44
195,2019-11-13 02:45:17
196,2019-11-13 02:45:49
197,2019-11-13 02:46:21
198,2019-11-13 02:46:54
199,2019-11-13 02:47:26
200,2019-11-13 02:47:59
201,2019-11-13 02:48:31
202,2019-11-13 02:49:04
203,2019-11-13 02:49:36
204,2019-11-13 02:50:09
205,2019-11-13 02:50:42
207,2019-11-13 02:51:46
210,2019-11-13 02:53:24
211,2019-11-13 02:53:56
212,2019-11-13 02:54:29
213,2019-11-13 02:55:01
214,2019-11-13 02:55:34
215,2019-11-13 02:56:07
216,2019-11-13 02:56:39
217,2019-11-13 02:57:11
218,2019-11-13 02:57:44
219,2019-11-13 02:58:16
220,2019-11-13 02:58:49
221,2019-11-13 02:59:21
222,2019-11-13 02:59:54
223,2019-11-13 03:00:26
224,2019-11-13 03:00:59
225,2019-11-13 03:01:32
226,2019-11-13 03:02:04
227,2019-11-13 03:02:36
228,2019-11-13 03:03:09
229,2019-11-13 03:03:41
230,2019-11-13 03:04:14
231,2019-11-13 03:04:46
232,2019-11-13 03:05:19
233,2019-11-13 03:05:51
234,2019-11-13 03:06:24
235,2019-11-13 03:06:57
236,2019-11-13 03:07:29
237,2019-11-13 03:08:01
238,2019-11-13 03:08:34
239,2019-11-13 03:09:06
240,2019-11-13 03:09:39
241,2019-11-13 03:10:11
242,2019-11-13 03:10:44
243,2019-11-13 03:11:16
244,2019-11-13 03:11:49
245,2019-11-13 03:12:22
247,2019-11-13 03:13:26
248,2019-11-13 03:13:59
249,2019-11-13 03:14:31
250,2019-11-13 03:15:04
251,2019-11-13 03:15:36
252,2019-11-13 03:16:09
253,2019-11-13 03:16:41
254,2019-11-13 03:17:14
255,2019-11-13 03:17:47
256,2019-11-13 03:18:19
257,2019-11-13 03:18:51
258,2019-11-13 03:19:24
259,2019-11-13 03:19:56
260,2019-11-13 03:20:29
261,2019-11-13 03:21:01
262,2019-11-13 03:21:34
263,2019-11-13 03:22:06
264,2019-11-13 03:22:39
265,2019-11-13 03:23:12
266,2019-11-13 03:23:44
267,2019-11-13 03:24:16
268,2019-11-13 03:24:49
269,2019-11-13 03:25:21
273,2019-11-13 03:27:31
277,2019-11-13 03:29:41
278,2019-11-13 03:30:14
279,2019-11-13 03:30:46
280,2019-11-13 03:31:19
281,2019-11-13 03:31:51
282,2019-11-13 03:32:24
283,2019-11-13 03:32:56
284,2019-11-13 03:33:29
285,2019-11-13 03:34:02
286,2019-11-13 03:34:34
287,2019-11-13 03:35:06
288,2019-11-13 03:35:39
289,2019-11-13 03:36:11
290,2019-11-13 03:36:44
291,2019-11-13 03:37:16
292,2019-11-13 03:37:49
293,2019-11-13 03:38:21
294,2019-11-13 03:38:54
295,2019-11-13 03:39:27
296,2019-11-13 03:39:59
297,2019-11-13 03:40:31
298,2019-11-13 03:41:04
299,2019-11-13 03:41:36
300,2019-11-13 03:42:09
301,2019-11-13 03:42:41
302,2019-11-13 03:43:14
303,2019-11-13 03:43:46
304,2019-11-13 03:44:19
305,2019-11-13 03:44:52
308,2019-11-13 03:46:29
309,2019-11-13 03:47:01
310,2019-11-13 03:47:34
311,2019-11-13 03:48:06
312,2019-11-13 03:48:39
316,2019-11-13 03:50:49
317,2019-11-13 03:51:21
318,2019-11-13 03:51:54
319,2019-11-13 03:52:26
320,2019-11-13 03:52:59
321,2019-11-13 03:53:31
322,2019-11-13 03:54:04
323,2019-11-13 03:54:36
324,2019-11-13 03:55:09
325,2019-11-13 03:55:42
326,2019-11-13 03:56:14
327,2019-11-13 03:56:46
328,2019-11-13 03:57:19
329,2019-11-13 03:57:51
333,2019-11-13 04:00:01
334,2019-11-13 04:00:34
335,2019-11-13 04:01:07
336,2019-11-13 04:01:39
342,2019-11-13 04:04:54
350,2019-11-13 04:09:13
351,2019-11-13 04:09:45
352,2019-11-13 04:10:18
353,2019-11-13 04:10:50
354,2019-11-13 04:11:23
355,2019-11-13 04:11:56
358,2019-11-13 04:13:33
359,2019-11-13 04:14:05
362,2019-11-13 04:15:43
363,2019-11-13 04:16:15
364,2019-11-13 04:16:48
365,2019-11-13 04:17:21
366,2019-11-13 04:17:53
367,2019-11-13 04:18:25
368,2019-11-13 04:18:58
369,2019-11-13 04:19:30
370,2019-11-13 04:20:03
371,2019-11-13 04:20:35
372,2019-11-13 04:21:08
373,2019-11-13 04:21:40
374,2019-11-13 04:22:13
375,2019-11-13 04:22:46
376,2019-11-13 04:23:18
377,2019-11-13 04:23:50
378,2019-11-13 04:24:23
379,2019-11-13 04:24:55
380,2019-11-13 04:25:28
381,2019-11-13 04:26:00
382,2019-11-13 04:26:33
383,2019-11-13 04:27:05
384,2019-11-13 04:27:38
385,2019-11-13 04:28:11
386,2019-11-13 04:28:43
387,2019-11-13 04:29:15
388,2019-11-13 04:29:48
389,2019-11-13 04:30:20
390,2019-11-13 04:30:53
391,2019-11-13 04:31:25
392,2019-11-13 04:31:58
393,2019-11-13 04:32:30
394,2019-11-13 04:33:03
395,2019-11-13 04:33:36
396,2019-11-13 04:34:08
397,2019-11-13 04:34:40
398,2019-11-13 04:35:13
399,2019-11-13 04:35:45
400,2019-11-13 04:36:18
405,2019-11-13 04:39:01
406,2019-11-13 04:39:33
407,2019-11-13 04:40:05
408,2019-11-13 04:40:38
409,2019-11-13 04:41:10
410,2019-11-13 04:41:43
411,2019-11-13 04:42:15
412,2019-11-13 04:42:48
413,2019-11-13 04:43:20
414,2019-11-13 04:43:53
415,2019-11-13 04:44:26
416,2019-11-13 04:44:58
417,2019-11-13 04:45:30
418,2019-11-13 04:46:03
419,2019-11-13 04:46:35
420,2019-11-13 04:47:08
422,2019-11-13 04:48:13
423,2019-11-13 04:48:45
424,2019-11-13 04:49:18
429,2019-11-13 04:52:00
430,2019-11-13 04:52:33
431,2019-11-13 04:53:05
432,2019-11-13 04:53:38
433,2019-11-13 04:54:10
434,2019-11-13 04:54:43
435,2019-11-13 04:55:16
436,2019-11-13 04:55:48
437,2019-11-13 04:56:20
438,2019-11-13 04:56:53
439,2019-11-13 04:57:25
440,2019-11-13 04:57:58
441,2019-11-13 04:58:30
442,2019-11-13 04:59:03
443,2019-11-13 04:59:35
444,2019-11-13 05:00:08
445,2019-11-13 05:00:41
446,2019-11-13 05:01:13
447,2019-11-13 05:01:45
455,2019-11-13 05:06:06
458,2019-11-13 05:07:43
459,2019-11-13 05:08:15
460,2019-11-13 05:08:48
461,2019-11-13 05:09:20
