TIMESTAMP,RECORD,site_id,calendar_day,AirTC_Avg,AirTC_Std,AirTC_Max,AirTC_Min,RH_Avg,RH_Max,RH_Min,Rain_mm_Tot,WS_ms_WVc(1),WS_ms_WVc(2),WS_ms_WVc(3),WS_ms_WVc(4),WS_ms_Max,WS_ms_Min,WS_ms_Std,Solar_Avg,Solar_Max,Solar_Min,Wetness_Avg,Ozone_Avg,Ozone_Max,Ozone_Min,Ozone,ozone_temp_Avg,future_1,future_2,future_3,Gamma_Avg,data_temp_Avg,Batt_Volt_Avg,Batt_Volt_Max,Batt_Volt_Min
2019-11-13 05:30:00,631,222,317,-4.363,0.057999999999999996,-4.208,-4.55,27.91,35.59,20.13,0.0,2.437,1.626,20.72,46.72,4.813,0.819,0.677,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.92,13.12,13.15,13.07
2019-11-13 05:45:00,632,222,317,-4.125,0.172,-3.799,-4.482,21.25,29.46,14.24,0.0,2.261,1.436,24.05,48.94,5.734,0.307,0.847,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.54,13.13,13.15,13.07
2019-11-13 06:00:00,633,222,317,-3.6289999999999996,0.135,-3.3560000000000003,-3.9360000000000004,14.47,20.09,10.11,0.0,2.088,1.25,17.26,51.3,4.198,0.41,0.745,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.14,13.22,12.96
2019-11-13 06:15:00,634,222,317,-3.247,0.08199999999999999,-3.017,-3.4930000000000003,10.32,12.57,8.21,0.0,1.997,1.734,36.21,29.41,4.198,0.205,0.744,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.01,13.12,13.16,13.06
2019-11-13 06:30:00,635,222,317,-2.931,0.084,-2.745,-3.187,8.37,10.49,6.777,0.0,2.145,2.07,39.74,15.14,3.5839999999999996,0.41,0.68,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.7,13.13,13.16,13.07
2019-11-13 06:45:00,636,222,317,-2.7880000000000003,0.085,-2.573,-3.017,9.87,12.74,7.731,0.0,2.284,2.213,39.81,14.25,4.198,0.717,0.653,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.54,13.13,13.16,13.07
2019-11-13 07:00:00,637,222,317,-2.556,0.095,-2.301,-2.7769999999999997,9.55,11.89,8.04,0.0,2.176,2.104,39.44,14.72,4.301,0.512,0.754,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.84,13.13,13.22,12.96
2019-11-13 07:15:00,638,222,317,-2.318,0.142,-1.962,-2.642,9.95,11.68,8.62,0.0,2.204,2.182,40.37,8.11,3.4819999999999998,0.922,0.542,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.06,13.12,13.15,13.07
2019-11-13 07:30:00,639,222,317,-1.784,0.141,-1.484,-2.064,9.88,11.41,8.51,0.0,1.919,1.914,41.62,3.964,3.072,0.41,0.512,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.7,13.13,13.16,13.07
2019-11-13 07:45:00,640,222,317,-1.285,0.11599999999999999,-1.004,-1.62,9.27,10.8,8.45,0.0,1.577,1.577,42.33,1.037,2.765,0.41,0.486,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.6,13.13,13.16,13.07
2019-11-13 08:00:00,641,222,317,-0.8809999999999999,0.12300000000000001,-0.599,-1.176,9.79,11.41,8.92,0.0,1.692,1.689,41.92,3.4219999999999997,2.662,0.819,0.358,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.95,13.14,13.23,12.96
2019-11-13 08:15:00,642,222,317,-0.604,0.109,-0.293,-0.804,9.44,10.69,8.38,0.0,1.822,1.822,42.21,0.941,2.97,0.512,0.491,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,13.13,13.16,13.07
2019-11-13 08:30:00,643,222,317,-0.098,0.255,0.355,-0.531,10.44,13.42,8.72,0.0,1.045,1.037,42.44,7.058,2.355,0,0.618,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.59,13.14,13.16,13.05
2019-11-13 08:45:00,644,222,317,0.408,0.159,0.695,0.08199999999999999,10.82,14.34,9.06,0.0,1.163,1.16,42.97,4.373,1.8430000000000002,0.41,0.236,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.84,13.13,13.16,13.07
2019-11-13 09:00:00,645,222,317,0.958,0.111,1.171,0.5589999999999999,12.66,19.31,10.18,0.0,1.162,1.162,46.19,2.004,2.355,0,0.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.12,13.21,12.96
2019-11-13 09:15:00,646,222,317,1.4680000000000002,0.195,1.819,1.035,19.42,27.41,12.16,0.0,1.405,1.4,52.75,4.888,2.355,0.614,0.283,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.9,13.12,13.15,13.06
2019-11-13 09:30:00,647,222,317,1.604,0.06,1.75,1.41,21.92,28.33,17.1,1.0,1.788,1.786,58.14,2.417,3.174,0.922,0.441,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.7,13.12,13.15,13.06
2019-11-13 09:45:00,648,222,317,1.785,0.127,2.023,1.445,19.38,27.65,16.04,1.0,1.833,1.831,59.22,2.792,3.4819999999999998,0.819,0.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.18,13.11,13.14,13.06
2019-11-13 10:00:00,649,222,317,1.7630000000000001,0.064,1.921,1.58,17.49,22.44,13.18,0.9,2.171,2.168,57.75,3.0180000000000002,3.6860000000000004,0.922,0.45,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.12,13.12,13.21,12.96
2019-11-13 10:15:00,650,222,317,1.726,0.125,2.023,1.4780000000000002,16.36,21.86,12.74,0.0,2.359,2.352,61.14,4.465,4.096,0,0.646,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.86,13.12,13.14,13.06
2019-11-13 10:30:00,651,222,317,1.9680000000000002,0.19899999999999998,2.398,1.5119999999999998,20.08,29.49,14.54,0.0,2.138,2.124,62.48,6.42,4.813,0.205,0.997,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.77,13.11,13.14,13.06
2019-11-13 10:45:00,652,222,317,1.893,0.146,2.329,1.546,17.44,25.4,13.52,0.0,2.082,2.059,64.41,8.41,4.915,0.205,1.11,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.26,13.1,13.14,13.03
2019-11-13 11:00:00,653,222,317,2.238,0.076,2.431,2.023,18.23,26.09,14.23,0.0,1.661,1.641,67.42,8.97,4.6080000000000005,0.102,0.76,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.18,13.11,13.2,12.94
2019-11-13 11:15:00,654,222,317,2.563,0.38799999999999996,3.283,1.8869999999999998,20.69,31.02,14.44,0.0,1.771,1.753,64.06,8.27,4.096,0,0.881,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.03,13.11,13.14,13.05
2019-11-13 11:30:00,655,222,317,2.945,0.268,3.4189999999999996,2.431,23.56,30.27,19.24,0.0,2.165,2.156,62.36,5.212000000000001,4.096,0,0.87,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.9,13.11,13.13,13.04
2019-11-13 11:45:00,656,222,317,2.7039999999999997,0.16699999999999998,3.113,2.329,26.51,32.56,21.66,0.0,1.931,1.916,63.86,7.132000000000001,4.813,0,1.049,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.82,13.11,13.14,13.04
2019-11-13 12:00:00,657,222,317,2.86,0.139,3.215,2.5340000000000003,32.17,42.94,26.15,0.0,1.968,1.954,63.29,6.935,4.4030000000000005,0.102,0.883,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.79,13.11,13.2,12.97
2019-11-13 12:15:00,658,222,317,3.361,0.429,4.032,2.602,37.59,45.84,31.64,0.0,1.182,1.146,74.9,14.32,3.072,0,0.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.79,13.11,13.14,13.06
2019-11-13 12:30:00,659,222,317,4.034,0.14300000000000002,4.3389999999999995,3.7260000000000004,41.41,49.45,34.33,0.0,0.829,0.809,83.0,12.58,2.253,0,0.395,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.85,13.11,13.14,13.04
2019-11-13 12:45:00,660,222,317,4.928999999999999,0.365,5.599,4.202,36.8,44.78,30.41,0.0,0.515,0.441,90.6,30.57,1.536,0,0.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.99,13.11,13.13,13.05
2019-11-13 13:00:00,661,222,317,5.456,0.165,5.905,5.156000000000001,34.17,40.32,29.18,0.0,0.685,0.606,82.6,27.48,3.072,0,0.498,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.23,13.11,13.2,12.96
2019-11-13 13:15:00,662,222,317,5.196000000000001,0.10300000000000001,5.564,5.019,36.95,43.18,32.9,0.0,0.827,0.771,85.5,21.01,2.458,0,0.429,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.52,13.1,13.13,13.04
2019-11-13 13:30:00,663,222,317,5.255,0.136,5.596,4.9510000000000005,37.35,41.68,32.79,0.0,0.713,0.649,77.06,24.38,2.048,0,0.581,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.77,13.1,13.13,13.03
2019-11-13 13:45:00,664,222,317,5.212999999999999,0.187,5.596,4.743,37.83,43.59,33.64,0.0,0.793,0.737,84.6,21.5,2.048,0,0.461,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.97,13.09,13.12,13.03
2019-11-13 14:00:00,665,222,317,5.079,0.18600000000000003,5.456,4.673,34.86,39.46,31.7,0.0,0.811,0.601,67.15,41.18,2.15,0,0.513,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.13,13.1,13.19,12.94
2019-11-13 14:15:00,666,222,317,5.325,0.196,5.727,4.876,33.15,37.56,30.41,0.0,0.782,0.681,95.2,29.08,2.97,0,0.576,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.25,13.09,13.12,13.03
2019-11-13 14:30:00,667,222,317,5.474,0.10400000000000001,5.727,5.115,33.39,43.21,28.87,0.0,0.727,0.673,84.3,21.97,2.355,0,0.547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.33,13.09,13.11,13.03
2019-11-13 14:45:00,668,222,317,5.541,0.19899999999999998,5.8629999999999995,4.978,35.74,43.28,29.49,0.0,0.718,0.693,79.2,15.14,2.15,0,0.437,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.4,13.09,13.12,13.02
2019-11-13 15:00:00,669,222,317,4.877,0.231,5.318,4.331,37.48,44.06,31.63,0.0,1.029,1.018,77.13,8.35,2.56,0,0.572,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.43,13.09,13.19,12.94
2019-11-13 15:15:00,670,222,317,4.4430000000000005,0.084,4.637,4.195,39.12,44.33,33.74,0.0,1.135,1.122,79.39,8.8,2.355,0.205,0.363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.43,13.08,13.12,13.03
2019-11-13 15:30:00,671,222,317,4.5569999999999995,0.109,4.842,4.331,37.18,44.94,30.37,0.0,0.948,0.935,81.1,9.35,2.662,0,0.488,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.41,13.09,13.11,13.03
2019-11-13 15:45:00,672,222,317,4.63,0.127,4.944,4.331,37.08,46.85,30.98,0.0,0.375,0.368,80.7,11.41,2.15,0,0.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.37,13.08,13.11,13.03
2019-11-13 16:00:00,673,222,317,4.0889999999999995,0.177,4.468,3.786,42.54,51.69,36.43,0.0,0.584,0.572,80.3,11.18,1.7409999999999999,0,0.387,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.28,13.09,13.18,12.94
2019-11-13 16:15:00,674,222,317,3.6839999999999997,0.092,3.9219999999999997,3.48,45.61,52.3,40.89,0.0,0.633,0.627,84.5,7.687,1.536,0,0.384,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.19,13.09,13.11,13.01
2019-11-13 16:30:00,675,222,317,3.765,0.073,3.992,3.582,40.97,52.33,36.36,0.0,0.732,0.719,79.34,10.9,1.7409999999999999,0,0.377,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,24.09,13.09,13.12,13.03
2019-11-13 16:45:00,676,222,317,3.431,0.09699999999999999,3.753,3.242,39.4,45.73,36.19,0.0,0.517,0.486,69.82,19.76,1.536,0,0.391,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.97,13.1,13.12,13.04
2019-11-13 17:00:00,677,222,317,3.088,0.126,3.4130000000000003,2.87,39.64,45.87,37.08,0.0,0.441,0.404,89.8,23.67,1.536,0,0.35,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.82,13.11,13.19,12.94
2019-11-13 17:15:00,678,222,317,2.7939999999999996,0.122,3.075,2.498,38.5,39.64,37.18,0.0,0.534,0.523,85.5,11.75,1.024,0,0.234,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.65,13.1,13.13,13.04
2019-11-13 17:30:00,679,222,317,2.161,0.25,2.634,1.682,39.62,40.86,38.55,0.0,0.851,0.826,87.2,13.93,2.253,0,0.363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.47,13.11,13.13,13.04
2019-11-13 17:45:00,680,222,317,1.369,0.19699999999999998,1.818,1.069,40.85,42.64,39.09,0.0,1.052,1.012,89.8,15.97,2.867,0.205,0.344,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.27,13.1,13.13,13.05
2019-11-13 18:00:00,681,222,317,0.996,0.07400000000000001,1.205,0.831,41.16,42.64,39.47,0.0,0.917,0.908,86.7,7.886,1.6380000000000001,0.205,0.264,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.05,13.11,13.2,12.95
2019-11-13 18:15:00,682,222,317,0.779,0.071,1.001,0.593,40.42,41.51,39.03,0.0,0.734,0.731,86.9,5.228,1.229,0.205,0.19,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.87,13.11,13.14,13.04
2019-11-13 18:30:00,683,222,317,0.41700000000000004,0.316,0.899,-0.12300000000000001,41.63,47.98,38.72,0.0,1.049,1.038,85.9,8.63,2.15,0,0.383,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.26,13.11,13.14,13.04
2019-11-13 18:45:00,684,222,317,-0.049,0.16399999999999998,0.218,-0.46299999999999997,44.91,50.71,42.47,0.0,1.182,1.176,83.4,6.114,2.048,0.205,0.415,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.11,13.13,13.05
2019-11-13 19:00:00,685,222,317,-0.5870000000000001,0.083,-0.361,-0.77,51.43,57.42,48.46,0.0,1.403,1.396,84.2,5.484,2.56,0,0.574,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.89,13.12,13.21,12.94
2019-11-13 19:15:00,686,222,317,-0.632,0.075,-0.39399999999999996,-0.804,50.92,54.9,48.73,0.0,1.589,1.585,84.0,3.741,2.458,0.717,0.357,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.8,13.12,13.14,13.06
2019-11-13 19:30:00,687,222,317,-0.406,0.156,-0.12300000000000001,-0.769,47.63,51.76,45.6,0.0,1.144,1.131,84.8,8.42,2.355,0,0.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.2,13.12,13.14,13.06
2019-11-13 19:45:00,688,222,317,-0.475,0.085,-0.225,-0.667,46.77,49.48,46.04,0.0,0.594,0.578,87.0,13.0,1.536,0,0.363,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,13.13,13.15,13.06
2019-11-13 20:00:00,689,222,317,-0.406,0.10800000000000001,-0.191,-0.7020000000000001,46.0,48.12,44.71,0.0,1.417,1.411,82.7,5.117,2.15,0.614,0.34,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.68,13.13,13.22,12.97
2019-11-13 20:15:00,690,222,317,-0.35700000000000004,0.09,-0.157,-0.667,44.98,48.25,43.04,0.0,0.67,0.655,87.5,12.1,1.946,0,0.448,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.04,13.11,13.15,13.06
2019-11-13 20:30:00,691,222,317,-0.413,0.315,0.32,-0.804,37.37,46.38,26.94,0.0,0.675,0.418,105.4,49.95,2.56,0,0.474,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.13,13.11,13.14,13.06
2019-11-13 20:45:00,692,222,317,0.33299999999999996,0.075,0.524,0.08199999999999999,30.36,35.62,25.85,0.0,0.639,0.433,57.25,45.92,3.4819999999999998,0,0.552,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.12,13.14,13.06
2019-11-13 21:00:00,693,222,317,0.34,0.265,0.934,0.013999999999999999,31.33,35.14,23.74,0.0,0.898,0.374,54.98,61.87,3.3789999999999996,0,0.642,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.12,13.21,12.95
2019-11-13 21:15:00,694,222,317,1.02,0.069,1.172,0.831,27.11,32.15,22.07,0.0,0.664,0.294,100.7,60.5,3.174,0,0.536,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.22,13.11,13.14,13.06
2019-11-13 21:30:00,695,222,317,1.331,0.172,1.58,0.899,24.77,29.8,20.26,0.0,0.52,0.31,126.5,51.49,1.8430000000000002,0,0.459,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.03,13.12,13.14,13.06
2019-11-13 21:45:00,696,222,317,1.3659999999999999,0.165,1.682,1.069,23.57,29.46,19.55,0.0,0.565,0.376,95.5,46.9,2.048,0,0.485,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.66,13.12,13.15,13.06
2019-11-13 22:00:00,697,222,317,0.9740000000000001,0.109,1.24,0.6609999999999999,27.06,32.11,21.49,0.0,1.14,1.113,89.9,12.3,2.662,0,0.582,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,13.12,13.21,12.94
2019-11-13 22:15:00,698,222,317,0.778,0.157,1.137,0.524,28.77,34.74,22.58,0.0,1.287,1.251,89.7,13.5,3.174,0,0.667,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.12,13.12,13.14,13.06
2019-11-13 22:30:00,699,222,317,0.825,0.13,1.104,0.524,28.89,35.35,22.75,0.0,1.362,1.353,85.4,6.547999999999999,2.56,0,0.467,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.74,13.12,13.14,13.07
2019-11-13 22:45:00,700,222,317,0.9470000000000001,0.162,1.308,0.628,26.6,31.6,21.22,0.0,0.986,0.955,86.6,14.24,2.253,0,0.65,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.82,13.12,13.14,13.06
2019-11-13 23:00:00,701,222,317,0.672,0.11599999999999999,0.968,0.38799999999999996,26.43,31.91,22.0,0.0,1.544,1.52,87.8,10.18,3.072,0,0.571,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.18,13.12,13.21,12.95
2019-11-13 23:15:00,702,222,317,0.568,0.085,0.797,0.354,26.67,31.6,20.47,0.0,1.389,1.377,85.5,7.629,2.458,0.205,0.44,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.9,13.12,13.14,13.06
2019-11-13 23:30:00,703,222,317,0.47700000000000004,0.131,0.797,0.185,24.61,31.5,20.06,0.0,1.122,1.114,83.4,6.79,2.662,0,0.595,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.65,13.12,13.15,13.06
2019-11-13 23:45:00,704,222,317,0.19,0.139,0.491,-0.08800000000000001,26.37,31.84,22.27,0.0,0.943,0.87,93.2,22.45,2.253,0,0.535,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.1,13.12,13.14,13.06
2019-11-14 00:00:00,705,222,318,0.58,0.091,0.797,0.354,22.75,27.75,18.56,0.0,1.503,1.477,84.5,10.65,3.072,0,0.507,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23,13.13,13.22,12.95
2019-11-14 00:15:00,706,222,318,-0.065,0.27399999999999997,0.524,-0.531,23.14,28.64,18.83,0.0,1.514,1.485,93.1,11.18,2.765,0.512,0.394,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.64,13.12,13.15,13.06
2019-11-14 00:30:00,707,222,318,-0.484,0.075,-0.225,-0.667,26.35,31.6,20.64,0.0,1.19,1.111,98.5,20.8,2.662,0,0.443,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.94,13.12,13.14,13.06
2019-11-14 00:45:00,708,222,318,-0.226,0.12,0.013999999999999999,-0.49700000000000005,22.43,28.16,19.44,0.0,1.554,1.536,90.5,8.77,3.4819999999999998,0.41,0.503,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.13,13.12,13.14,13.06
2019-11-14 01:00:00,709,222,318,-0.054000000000000006,0.094,0.15,-0.327,22.05,28.5,18.36,0.0,1.512,1.501,86.9,7.034,2.765,0.205,0.547,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.77,13.13,13.21,12.95
2019-11-14 01:15:00,710,222,318,-0.20600000000000002,0.134,0.048,-0.46299999999999997,25.22,30.62,18.56,0.0,0.72,0.665,88.6,22.36,2.458,0,0.49,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.72,13.12,13.15,13.07
2019-11-14 01:30:00,711,222,318,-0.19699999999999998,0.165,0.11699999999999999,-0.49700000000000005,26.97,32.15,20.33,0.0,0.916,0.865,90.6,19.05,2.458,0,0.584,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.14,13.11,13.14,13.05
2019-11-14 01:45:00,712,222,318,-0.345,0.124,-0.054000000000000006,-0.599,26.34,31.23,19.14,0.0,0.703,0.558,103.7,36.81,2.662,0,0.442,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.96,13.11,13.14,13.06
2019-11-14 02:00:00,713,222,318,-0.529,0.057999999999999996,-0.361,-0.7020000000000001,27.36,32.66,21.18,0.0,1.004,0.937,91.1,21.01,2.867,0,0.496,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.63,13.13,13.22,12.96
2019-11-14 02:15:00,714,222,318,-0.565,0.09,-0.327,-0.8029999999999999,25.35,30.58,20.57,0.0,0.831,0.788,89.0,18.61,2.765,0,0.586,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.01,13.11,13.15,13.06
2019-11-14 02:30:00,715,222,318,-0.21100000000000002,0.131,0.013999999999999999,-0.633,22.5,26.29,17.81,0.0,2.162,2.129,86.4,9.97,4.198,0.307,0.762,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.15,13.11,13.14,13.05
2019-11-14 02:45:00,716,222,318,-0.35600000000000004,0.175,0.048,-0.667,22.22,26.56,16.89,0.0,2.179,2.141,86.2,10.69,4.813,0,0.857,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.78,13.12,13.15,13.05
2019-11-14 03:00:00,717,222,318,-0.664,0.11,-0.429,-0.872,20.89,25.85,14.81,0.0,2.203,2.155,86.9,11.92,4.198,0,0.812,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.79,13.12,13.21,12.94
2019-11-14 03:15:00,718,222,318,-0.478,0.085,-0.259,-0.7020000000000001,17.8,24.18,14.06,0.0,2.911,2.895,84.6,6.14,4.506,0.41,0.729,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.17,13.11,13.14,13.06
2019-11-14 03:30:00,719,222,318,-0.27399999999999997,0.057,-0.12300000000000001,-0.49700000000000005,17.67,22.51,13.55,0.0,2.757,2.735,84.9,7.206,4.6080000000000005,0.307,0.861,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.96,13.12,13.14,13.06
2019-11-14 03:45:00,720,222,318,0.083,0.156,0.389,-0.293,16.65,22.2,13.32,0.0,2.926,2.911,85.4,5.632000000000001,4.71,0.614,0.672,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.66,13.12,13.15,13.06
2019-11-14 04:00:00,721,222,318,0.46799999999999997,0.111,0.763,0.252,13.87,19.07,11.92,0.0,3.607,3.592,84.8,5.33,5.734,0.819,0.763,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.05,13.12,13.21,12.95
2019-11-14 04:15:00,722,222,318,0.789,0.128,1.103,0.456,12.99,17.16,11.37,0.0,3.738,3.727,84.1,4.415,5.53,1.331,0.742,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.16,13.12,13.14,13.04
2019-11-14 04:30:00,723,222,318,0.9790000000000001,0.055,1.137,0.831,12.08,16.07,10.69,0.0,3.732,3.724,84.3,3.802,5.837000000000001,1.331,0.67,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.8,13.12,13.14,13.06
2019-11-14 04:45:00,724,222,318,1.196,0.177,1.581,0.865,11.6,15.22,10.08,0.0,3.508,3.495,85.3,4.976,5.12,0.819,0.688,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.77,13.12,13.15,13.06
2019-11-14 05:00:00,725,222,318,1.21,0.065,1.41,1.035,12.35,17.61,10.28,0.0,3.139,3.11,86.0,7.7410000000000005,4.915,0.41,0.789,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.2,13.13,13.21,12.95
2019-11-14 05:15:00,726,222,318,1.163,0.07400000000000001,1.3419999999999999,0.9329999999999999,11.83,15.87,10.01,0.0,2.993,2.973,85.5,6.626,5.12,0.512,0.774,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,23.05,13.12,13.15,13.07
2019-11-14 05:30:00,727,222,318,1.425,0.139,1.751,1.137,10.95,16.07,9.5,0.0,2.554,2.542,83.9,5.481,3.9939999999999998,0.614,0.639,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.68,13.12,13.15,13.06
2019-11-14 05:45:00,728,222,318,1.714,0.154,2.024,1.411,10.8,14.81,9.16,0.0,2.155,2.139,85.9,6.972,3.891,0.512,0.59,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,22.96,13.13,13.15,13.06
