ID,Timestamp,Temp_C,RH_percent,P_hPa,VOC_arb,PM25_ugm3
MACK,11/14/19 12:30,8.585263158,36.62789474,938.0926316,2042.400526,5.326842105
MACK,11/14/19 12:40,10.265,33.21555556,937.9472222,2289.031667,5.556111111
MACK,11/14/19 12:50,11.94789474,28.85315789,937.6510526,2641.969474,5.520526316
MACK,11/14/19 13:00,14.465,25.165,937.42,3052.075556,4.743888889
MACK,11/14/19 13:10,15.974375,22.1175,937.246875,3684.201875,3.3625
MACK,11/14/19 13:20,16.46666667,21.91166667,936.89,4119.111667,2.3275
MACK,11/14/19 13:30,17.74052632,21.54105263,936.7131579,4083.672105,1.940526316
MACK,11/14/19 13:40,17.44944444,23.95055556,936.6177778,3695.084444,2.048333333
MACK,11/14/19 13:50,15.62421053,26.55210526,936.4826316,3448.673684,2.518947368
MACK,11/14/19 14:00,14.39722222,30.06055556,936.4022222,3110.612778,2.203333333
MACK,11/14/19 14:10,13.52555556,31.93666667,936.41,3008.683333,2.095555556
MACK,11/14/19 14:20,13.30611111,33.61833333,936.3233333,2836.524444,1.915
MACK,11/14/19 14:30,13.36111111,33.98111111,936.2066667,2844.918333,2.037222222
MACK,11/14/19 14:40,13.45157895,34.11210526,936.0215789,2822.307895,2.091052632
MACK,11/14/19 14:50,13.65611111,33.935,935.7733333,2842.067222,2.16
MACK,11/14/19 15:00,13.48210526,33.88578947,935.5310526,2907.970526,2.087368421
MACK,11/14/19 15:10,13.33,34.59055556,935.5733333,2671.644444,2.366666667
MACK,11/14/19 15:20,13.58157895,34.96526316,935.4910526,2546.763158,2.112105263
MACK,11/14/19 15:30,13.90888889,34.64277778,935.5955556,2544.768889,2.085555556
MACK,11/14/19 15:40,14.35315789,32.91631579,935.6647368,2759.811053,1.968421053
MACK,11/14/19 15:50,14.43111111,33.395,935.3733333,2479.758889,2.740555556
MACK,11/14/19 16:00,14.36526316,32.76842105,935.2694737,2614.9,2.087368421
MACK,11/14/19 16:10,14.455,33.57,935.2683333,2472.284444,2.096111111
MACK,11/14/19 16:20,14.38222222,34.80444444,935.4177778,2253.870556,2.062777778
MACK,11/14/19 16:30,14.20578947,36.62526316,935.41,1847.702632,2.007368421
MACK,11/14/19 16:40,14.13666667,35.26888889,935.39,1961.456111,1.852222222
MACK,11/14/19 16:50,14.08473684,35.67105263,935.1915789,1911.520526,1.817894737
MACK,11/14/19 17:00,13.99777778,34.79277778,935.0577778,2019.475,1.981666667
MACK,11/14/19 17:10,13.77684211,36.56157895,935.0652632,1872.832632,2.227894737
MACK,11/14/19 17:20,13.47833333,39.26333333,935.2594444,1525.288889,2.003333333
MACK,11/14/19 17:30,13.16368421,40.57473684,935.4405263,1354.152632,2.066315789
MACK,11/14/19 17:40,12.77277778,41.87444444,935.4922222,1274.506111,1.966666667
MACK,11/14/19 17:50,12.43210526,42.70315789,935.5026316,1188.658421,2.07
MACK,11/14/19 18:00,12.11166667,43.345,935.4177778,1200.927778,2.097777778
MACK,11/14/19 18:10,11.76789474,44.15631579,935.39,1159.715263,2.676842105
MACK,11/14/19 18:20,11.525625,44.245,935.41875,1213.716875,2.1825
MACK,11/14/19 18:30,11.24421053,44.43684211,935.5636842,1307.125789,2.193157895
MACK,11/14/19 18:40,10.98176471,45.49176471,935.6888235,1263.671176,2.384705882
MACK,11/14/19 18:50,10.86266667,46.47733333,935.7593333,1138.240667,2.146666667
MACK,11/14/19 19:00,10.75416667,46.5675,936.125,1191.853333,2.228333333
MACK,11/14/19 19:10,10.76294118,46.68176471,936.1517647,1177.568824,2.114117647
MACK,11/14/19 19:20,10.81166667,46.64888889,936.2088889,1088.847222,2.181111111
MACK,11/14/19 19:30,10.77833333,46.60166667,936.3205556,1128.003889,2.188333333
MACK,11/14/19 19:40,10.61842105,47.17157895,936.5352632,1111.729474,2.232105263
MACK,11/14/19 19:50,10.47352941,45.57705882,936.5464706,1310.570588,2.180588235
MACK,11/14/19 20:00,10.56736842,46.97157895,936.75,1150.534737,2.189473684
MACK,11/14/19 20:10,10.59,47.17555556,936.7466667,1074.775,2.151666667
MACK,11/14/19 20:20,10.52333333,47.85444444,936.7188889,1024.653333,2.142222222
MACK,11/14/19 20:30,10.46333333,47.76055556,936.6677778,1032.000556,2.488888889
MACK,11/14/19 20:40,10.38882353,47.81352941,936.5888235,1045.165882,2.772941176
MACK,11/14/19 20:50,10.18166667,48.4975,936.52,1045.49,2.7725
MACK,11/14/19 21:00,10.015,48.54944444,936.4911111,1020.586667,2.351666667
MACK,11/14/19 21:10,9.897368421,49.01263158,936.5889474,926.5247368,2.386315789
MACK,11/14/19 21:20,9.7375,50.0325,936.6,893.2775,2.861666667
MACK,11/14/19 21:30,9.76375,51.445625,936.55125,760.48625,2.72875
MACK,11/14/19 21:40,9.926,50.28,936.434,909.796,2.994
MACK,11/14/19 21:50,9.983157895,51.92210526,936.5994737,756.3215789,2.708947368
MACK,11/14/19 22:00,9.992222222,51.66555556,936.7788889,549.9944444,2.696666667
MACK,11/14/19 22:10,10.05842105,50.01421053,936.8147368,664.6652632,3.176842105
MACK,11/14/19 22:20,9.988888889,51.26555556,936.6333333,672.295,3.496666667
MACK,11/14/19 22:30,9.928421053,51.11368421,936.6057895,604.2989474,3.558421053
MACK,11/14/19 22:40,9.848888889,51.77333333,936.6877778,588.07,3.345
MACK,11/14/19 22:50,9.71,52.57055556,936.7611111,556.5894444,3.441666667
MACK,11/14/19 23:00,9.765789474,52.84,936.7821053,492.6089474,3.445789474
MACK,11/14/19 23:10,9.786666667,52.425,936.7988889,538.9194444,3.222777778
MACK,11/14/19 23:20,9.711052632,52.53736842,936.8094737,608.6389474,3.326315789
MACK,11/14/19 23:30,9.753888889,53.70111111,936.7288889,479.4655556,3.547777778
MACK,11/14/19 23:40,9.819473684,52.91684211,936.7631579,476.68,3.610526316
MACK,11/14/19 23:50,9.721666667,53.73555556,936.7716667,438.8405556,3.466666667
MACK,11/15/19 00:00,9.632105263,55.12473684,936.7847368,375.3710526,3.294736842
MACK,11/15/19 00:10,9.566111111,54.76277778,936.815,396.8955556,4.966666667
MACK,11/15/19 00:20,9.427368421,56.52210526,936.8389474,364.8389474,4.86
MACK,11/15/19 00:30,9.242777778,59.63,936.8088889,304.4027778,5.917777778
MACK,11/15/19 00:40,9.074444444,62.23777778,936.6888889,263.3005556,4.737777778
MACK,11/15/19 00:50,8.842777778,62.10611111,936.7,339.8166667,4.641111111
MACK,11/15/19 01:00,8.716111111,62.89666667,936.7022222,319.4216667,5.070555556
MACK,11/15/19 01:10,8.796428571,61.94857143,936.7057143,327.0514286,5.980714286
MACK,11/15/19 01:20,8.88,62.73230769,936.7269231,274.7107692,5.329230769
MACK,11/15/19 01:30,8.851578947,61.92842105,936.8031579,340.1131579,11.02210526
MACK,11/15/19 01:40,8.752352941,64.44411765,936.8529412,258.0194118,4.463529412
MACK,11/15/19 01:50,8.803157895,64.18789474,936.8347368,267.9473684,4.59
MACK,11/15/19 02:00,8.818,65.08666667,936.686,289.3706667,4.209333333
MACK,11/15/19 02:10,8.717368421,65.73157895,936.5721053,332.3494737,4.007368421
MACK,11/15/19 02:20,8.522777778,67.13444444,936.4177778,316.2383333,4.040555556
MACK,11/15/19 02:30,8.457058824,68.10235294,936.2970588,282.2294118,3.454117647
MACK,11/15/19 02:40,8.457222222,68.74666667,936.2022222,241.5794444,3.796111111
MACK,11/15/19 02:50,8.394666667,69.024,936.1106667,213.3626667,4.156
MACK,11/15/19 03:00,8.355263158,69.04210526,936.12,201.7163158,4.339473684
MACK,11/15/19 03:10,8.217058824,69.69882353,936.1035294,185.8688235,4.137058824
MACK,11/15/19 03:20,8.223846154,69.84076923,936.1030769,168.8553846,3.77
MACK,11/15/19 03:30,8.278333333,69.98555556,936.1122222,179.5061111,4.685555556
MACK,11/15/19 03:40,8.284,69.44533333,936.0186667,183.6046667,5.262666667
MACK,11/15/19 03:50,8.23,69.91428571,935.9821429,166.7242857,5.315
MACK,11/15/19 04:00,8.217142857,70.07714286,935.8471429,169.0628571,5.372857143
MACK,11/15/19 04:10,8.129285714,69.98928571,935.6714286,218.0521429,4.476428571
MACK,11/15/19 04:20,8.139473684,70.32052632,935.6142105,201.2073684,3.641578947
MACK,11/15/19 04:30,8.174285714,69.39642857,935.3378571,252.4685714,3.79
MACK,11/15/19 04:40,8.136470588,68.85941176,935.22,277.0917647,4.317058824
MACK,11/15/19 04:50,8.088,69.11,934.988,236.8486667,4.378666667
MACK,11/15/19 05:00,8.064444444,69.5,934.9244444,236.4655556,7.437777778
MACK,11/15/19 05:10,8.0025,69.96666667,934.99,215.2316667,9.316666667
MACK,11/15/19 05:20,7.78,70.4975,934.995,184.2975,4.735
MACK,11/15/19 05:30,7.692727273,71.12909091,935.0309091,183.4727273,5.096363636
MACK,11/15/19 05:40,7.697333333,71.30466667,935.068,176.724,4.221333333
MACK,11/15/19 05:50,7.7775,71.075,935.0475,201.98625,3.8
MACK,11/15/19 06:00,7.767142857,70.58142857,934.8942857,232.6114286,3.781428571
MACK,11/15/19 06:10,7.632857143,70.99857143,934.9142857,215.4928571,3.895714286
MACK,11/15/19 06:20,7.526428571,70.89928571,934.8914286,195.0521429,3.457142857
MACK,11/15/19 06:30,7.425,70.28,935.0411111,234.3811111,3.896111111
MACK,11/15/19 06:40,7.324545455,70.31545455,934.9872727,245.8163636,3.879090909
MACK,11/15/19 06:50,7.294285714,69.98714286,934.9785714,264.1707143,5.205
MACK,11/15/19 07:00,7.232666667,69.72933333,934.858,259.9013333,5.502
MACK,11/15/19 07:10,7.207777778,69.555,934.7666667,246.9227778,6.132222222
MACK,11/15/19 07:20,7.244545455,69.43090909,934.6736364,236.29,6.89
MACK,11/15/19 07:30,7.2325,69.18,934.8425,253.52,6.465
MACK,11/15/19 07:40,7.162352941,70.19882353,934.8570588,226.5552941,6.396470588
MACK,11/15/19 07:50,7.265294118,69.66647059,934.8476471,221.1441176,6.305882353
MACK,11/15/19 08:00,7.354736842,69.54684211,934.8473684,242.2752632,7.296315789
MACK,11/15/19 08:10,7.359090909,70.14727273,934.8081818,197.8918182,6.673636364
MACK,11/15/19 08:20,7.25,70.57933333,934.8566667,189.77,6.733333333
MACK,11/15/19 08:30,7.201,70.949,934.984,188.985,7.006
MACK,11/15/19 08:40,7.237777778,70.89333333,935.1722222,172.5222222,6.151111111
MACK,11/15/19 08:50,7.50875,70.31,935.299375,182.095,6.253125
MACK,11/15/19 09:00,7.94625,69.13,935.3025,184.61,6.275
MACK,11/15/19 09:10,8.2625,68.97583333,935.2925,186.3658333,5.366666667
MACK,11/15/19 09:20,8.44,68.91,935.2,187.1,4.8
MACK,11/15/19 09:30,8.53,68.92,935.155,170.7775,10.7475
MACK,11/15/19 09:40,9.056666667,67.11,935.0444444,176.3233333,13.90444444
MACK,11/15/19 09:50,9.405555556,66.18111111,935.0866667,172.49,13.42888889
MACK,11/15/19 10:00,10.71333333,64.38333333,935.12,184.3233333,10.09
MACK,11/15/19 10:10,12.605,53.615,935.17,471.395,7.5
MACK,11/15/19 10:20,13.26,57.78,935.2,242.39,11.8
MACK,11/15/19 10:30,13.44,55.4,935.16,210.51,10.27
MACK,11/15/19 10:40,14,44.39,934.96,455.8,3.4
MACK,11/15/19 10:50,,,,,
MACK,11/15/19 11:00,16.07,48.48,935.12,354.1,9.776666667
MACK,11/15/19 11:10,15.44166667,47.825,934.875,320.68,6.268333333
MACK,11/15/19 11:20,15.61923077,45.13923077,934.73,537.8315385,5.62
MACK,11/15/19 11:30,17.03857143,35.55928571,934.5757143,1211.969286,3.865714286
MACK,11/15/19 11:40,18.79277778,29.51722222,934.4577778,1919.066667,3.303333333
MACK,11/15/19 11:50,19.62055556,26.56166667,934.2438889,2346.990556,2.648888889
MACK,11/15/19 12:00,19.63263158,26.39842105,934.0989474,2276.962105,2.919473684
MACK,11/15/19 12:10,18.17666667,28.92888889,934.0944444,2092.715,3.167222222
MACK,11/15/19 12:20,18.36736842,27.66684211,933.9705263,2337.963158,3.252631579
MACK,11/15/19 12:30,20.20333333,25.00666667,933.8761111,2440.991111,3.448333333
MACK,11/15/19 12:40,19.29578947,27.63842105,933.6731579,2113.692632,3.726842105
MACK,11/15/19 12:50,18.70333333,28.37333333,933.4355556,2067.05,4.443888889
MACK,11/15/19 13:00,18.67526316,27.83473684,933.0605263,2163.785789,4.038947368
MACK,11/15/19 13:10,18.24266667,27.27,932.8826667,2427.498,3.702666667
MACK,11/15/19 13:20,19.15615385,26.11615385,932.7684615,2505.923846,3.549230769
MACK,11/15/19 13:30,20.01888889,23.99111111,932.5238889,2696.186111,3.073888889
MACK,11/15/19 13:40,20.47944444,21.45833333,932.2622222,3143.475,2.83
MACK,11/15/19 13:50,20.65052632,22.12578947,932.0968421,2925.851053,3.067894737
MACK,11/15/19 14:00,20.39833333,21.88722222,931.9183333,2959.305,2.996111111
MACK,11/15/19 14:10,19.26368421,22.70894737,931.7152632,2887.916316,3.060526316
MACK,11/15/19 14:20,18.77882353,26.64941176,931.6558824,2197.981176,2.944705882
MACK,11/15/19 14:30,19.01368421,22.94421053,931.4236842,2796.822632,3.042105263
MACK,11/15/19 14:40,19.06111111,22.11722222,931.2722222,3041.03,2.507222222
MACK,11/15/19 14:50,19.26105263,21.68684211,931.2073684,3106.327368,2.186315789
MACK,11/15/19 15:00,19.56166667,21.49611111,931.0566667,3061.676667,2.096666667
MACK,11/15/19 15:10,19.95578947,22.49210526,930.9578947,2738.365789,2.232105263
MACK,11/15/19 15:20,19.88,24.27388889,930.9555556,2547.149444,2.628888889
MACK,11/15/19 15:30,19.64947368,24.09631579,930.9505263,2606.566842,2.098421053
MACK,11/15/19 15:40,19.79,25.71055556,930.9633333,2427.222778,2.226666667
MACK,11/15/19 15:50,19.40789474,27.38105263,930.9147368,2260.298421,2.214210526
MACK,11/15/19 16:00,19.11444444,29.63222222,930.9061111,1817.138889,2.282222222
MACK,11/15/19 16:10,18.95388889,29.94666667,930.8955556,1845.680556,2.382222222
MACK,11/15/19 16:20,18.79947368,30.80210526,930.8868421,1724.737895,2.273157895
MACK,11/15/19 16:30,18.80888889,30.38833333,930.8922222,1802.583333,2.447222222
MACK,11/15/19 16:40,18.62736842,31.39315789,930.8242105,1766.011053,2.442631579
MACK,11/15/19 16:50,18.04055556,33.885,930.8933333,1417.501667,2.714444444
MACK,11/15/19 17:00,17.47,36.60631579,931,1163.4,2.358421053
MACK,11/15/19 17:10,16.92666667,39.01722222,931.06,906.8861111,2.407777778
MACK,11/15/19 17:20,16.49631579,39.84842105,931.1736842,921.2694737,2.831578947
MACK,11/15/19 17:30,16.06666667,40.29166667,931.2077778,975.4372222,3.003888889
MACK,11/15/19 17:40,15.88,37.91157895,931.1831579,1285.838421,2.863684211
MACK,11/15/19 17:50,15.815,40.73722222,931.1566667,1055.177778,2.747777778
MACK,11/15/19 18:00,15.54722222,41.07222222,931.2322222,952.24,2.689444444
MACK,11/15/19 18:10,15.23105263,40.93210526,931.2336842,941.3926316,3.192105263
MACK,11/15/19 18:20,14.9575,42.71125,931.314375,775.069375,2.375
MACK,11/15/19 18:30,14.49526316,43.24473684,931.3805263,843.9742105,2.656842105
MACK,11/15/19 18:40,14.12647059,43.39470588,931.5382353,876.4805882,2.732941176
MACK,11/15/19 18:50,13.876,41.21466667,931.6326667,1085.663333,2.595333333
MACK,11/15/19 19:00,13.705,43.7275,931.8616667,909.65,2.633333333
MACK,11/15/19 19:10,13.50823529,42.97647059,931.9611765,905.6682353,2.49
MACK,11/15/19 19:20,13.30277778,40.00277778,932.0766667,1299.57,2.396111111
MACK,11/15/19 19:30,13.03894737,37.34368421,932.2094737,1521.925789,2.772105263
MACK,11/15/19 19:40,12.78611111,34.88388889,932.2511111,1639.74,3.036666667
MACK,11/15/19 19:50,12.69944444,36.56388889,932.2622222,1561.310556,3.071111111
MACK,11/15/19 20:00,12.51944444,36.75833333,932.3,1638.891667,3.355555556
MACK,11/15/19 20:10,12.27684211,36.65368421,932.3747368,1663.056842,3.382631579
MACK,11/15/19 20:20,12.0925,36.38,932.4725,1601.8675,3.77375
MACK,11/15/19 20:30,11.90944444,36.52944444,932.4822222,1757.993889,3.588333333
MACK,11/15/19 20:40,11.76117647,37.24823529,932.5076471,1668.147059,3.537058824
MACK,11/15/19 20:50,11.53,38.43166667,932.6316667,1666.44,3.606666667
MACK,11/15/19 21:00,11.32526316,38.76473684,932.7036842,1511.621053,3.807368421
MACK,11/15/19 21:10,11.13166667,39.93555556,932.8166667,1508.103333,3.603888889
MACK,11/15/19 21:20,10.97692308,39.75384615,932.8407692,1552.88,3.713076923
MACK,11/15/19 21:30,10.93466667,40.988,932.782,1488.788667,4.007333333
MACK,11/15/19 21:40,10.82636364,41.19454545,932.7463636,1522.376364,3.926363636
MACK,11/15/19 21:50,10.75944444,41.64166667,932.6911111,1500.97,3.781666667
MACK,11/15/19 22:00,10.654,43.158,932.712,1378.408,3.994
MACK,11/15/19 22:10,10.46888889,43.16777778,932.6633333,1387.633333,4.192222222
MACK,11/15/19 22:20,10.33666667,43.29111111,932.59,1459.742778,4.173888889
MACK,11/15/19 22:30,10.22736842,41.84842105,932.4784211,1636.453684,4.242105263
MACK,11/15/19 22:40,10.315,43.76333333,932.4377778,1438.618889,4.107222222
MACK,11/15/19 22:50,10.34,44.50315789,932.3810526,1389.377895,4.062631579
MACK,11/15/19 23:00,10.29444444,45.44555556,932.4711111,1289.996111,3.833333333
MACK,11/15/19 23:10,10.23052632,44.30157895,932.5710526,1404.175263,3.697894737
MACK,11/15/19 23:20,10.29777778,43.97166667,932.5955556,1360.841111,4.347777778
MACK,11/15/19 23:30,10.39842105,43.78526316,932.6089474,1282.783684,4.712631579
MACK,11/15/19 23:40,10.40611111,43.06888889,932.7,1430.519444,4.392777778
MACK,11/15/19 23:50,10.34526316,43.48789474,932.5447368,1448.803158,4.092105263
MACK,11/16/19 00:00,10.18055556,43.63444444,932.4011111,1524.523889,4.248333333
MACK,11/16/19 00:10,9.961052632,45.79684211,932.3263158,1341.670526,4.333684211
MACK,11/16/19 00:20,9.625555556,46.33666667,932.2855556,1329.710556,4.333333333
MACK,11/16/19 00:30,9.343888889,46.65444444,932.2522222,1383.69,4.411666667
MACK,11/16/19 00:40,9.120526316,46.47263158,932.1042105,1460.87,4.663684211
MACK,11/16/19 00:50,9.102941176,46.55647059,931.9682353,1517.947059,4.263529412
MACK,11/16/19 01:00,9.107368421,47.41421053,931.8721053,1419.201053,6.168421053
MACK,11/16/19 01:10,9.138461538,48.73,931.7592308,1206.510769,5.01
MACK,11/16/19 01:20,9.234285714,46.88142857,931.7014286,1389.022857,6.482142857
MACK,11/16/19 01:30,9.294444444,46.90888889,931.58,1414.916667,9.933333333
MACK,11/16/19 01:40,9.326666667,47.935,931.3922222,1298.866111,4.215555556
MACK,11/16/19 01:50,9.37,47.53555556,931.3638889,1294.235,4.366666667
MACK,11/16/19 02:00,9.326875,48.66,931.30125,1181.34,4.04625
MACK,11/16/19 02:10,9.255,48.60277778,931.22,1224.212222,4.222777778
MACK,11/16/19 02:20,9.140555556,48.83,931.1277778,1186.895556,4.396111111
MACK,11/16/19 02:30,9.048823529,49.11823529,930.9788235,1225.639412,4.274705882
MACK,11/16/19 02:40,8.960555556,49.08388889,930.7894444,1210.414444,4.322777778
MACK,11/16/19 02:50,8.908125,48.64625,930.6525,1313.868125,4.6
MACK,11/16/19 03:00,8.819444444,49.21333333,930.6766667,1254.856667,3.885555556
MACK,11/16/19 03:10,8.730555556,50.09444444,930.7077778,1173.456111,3.8
MACK,11/16/19 03:20,8.668333333,49.91,930.6766667,1183.069167,3.605
MACK,11/16/19 03:30,8.480526316,51.14105263,930.5836842,1107.74,4.091052632
MACK,11/16/19 03:40,8.343571429,51.27714286,930.5278571,1070.748571,4.052857143
MACK,11/16/19 03:50,8.364666667,51.912,930.502,976.2373333,3.773333333
MACK,11/16/19 04:00,8.385,51.60833333,930.535,1028.45,3.925
MACK,11/16/19 04:10,8.347857143,50.76785714,930.6,1057.300714,4.028571429
MACK,11/16/19 04:20,8.18,51.19210526,930.5763158,1109.217368,4.109473684
MACK,11/16/19 04:30,8.068571429,52.15285714,930.5957143,984.735,3.899285714
MACK,11/16/19 04:40,8.005294118,53.92764706,930.6005882,844.5335294,3.937647059
MACK,11/16/19 04:50,7.982,53.39,930.634,846.224,4.222
MACK,11/16/19 05:00,7.923,54.136,930.668,830.684,5.354
MACK,11/16/19 05:10,7.862727273,53.23090909,930.6845455,881.2163636,6.091818182
MACK,11/16/19 05:20,7.772,55.262,930.762,800.698,4.734
MACK,11/16/19 05:30,7.62,54.828,930.849,779.205,4.401
MACK,11/16/19 05:40,7.393333333,54.86066667,931,821.0946667,4.41
MACK,11/16/19 05:50,6.94375,57.57875,931.1025,624.94,5.48375
MACK,11/16/19 06:00,6.355,59.25625,931.2225,525.7125,4.66625
MACK,11/16/19 06:10,6.246666667,58.84333333,931.3333333,577.2283333,3.89
MACK,11/16/19 06:20,6.258666667,59.006,931.4153333,619.334,3.72
MACK,11/16/19 06:30,6.154705882,58.25,931.5217647,752.3282353,4.051176471
MACK,11/16/19 06:40,5.931818182,59.41363636,931.6463636,666.9045455,4.635454545
MACK,11/16/19 06:50,5.818571429,59.58857143,931.6942857,667.5664286,3.915
MACK,11/16/19 07:00,5.904666667,59.70733333,931.9346667,629.2726667,3.778666667
MACK,11/16/19 07:10,5.933157895,59.57842105,931.9863158,720.0763158,3.859473684
MACK,11/16/19 07:20,5.993,58.39,931.952,772.803,4.361
MACK,11/16/19 07:30,5.608,60.024,932.02,747.976,4.614
MACK,11/16/19 07:40,5.40625,61.661875,932.01875,537.260625,4.175
MACK,11/16/19 07:50,5.332777778,60.55888889,932.1977778,622.05,4.903888889
MACK,11/16/19 08:00,5.183888889,61.14,932.2533333,605.3738889,4.879444444
MACK,11/16/19 08:10,5.061666667,62.24666667,932.4666667,540.3433333,4.628333333
MACK,11/16/19 08:20,5.081428571,61.815,932.61,514.135,4.922857143
MACK,11/16/19 08:30,5.025,61.978,932.772,569.264,5.094
MACK,11/16/19 08:40,4.987222222,62.92888889,932.8888889,482.5005556,4.573888889
MACK,11/16/19 08:50,4.984705882,63.16705882,932.9129412,491.8029412,5.395882353
MACK,11/16/19 09:00,5.054285714,63.02142857,932.9857143,499.0614286,4.41
MACK,11/16/19 09:10,5.348333333,60.71083333,933.0133333,617.1033333,4.905
MACK,11/16/19 09:20,5.84,60.1,933.02,587.52,6.8
MACK,11/16/19 09:30,8.725,52.8475,932.985,860.21,6.6175
MACK,11/16/19 09:40,9.044444444,50.60444444,933.0044444,1147.714444,6.438888889
